dt,demand
2019-07-11 01:00:00,7245.0
2019-07-11 02:00:00,6856.0
2019-07-11 03:00:00,6733.0
2019-07-11 04:00:00,6348.0
2019-07-11 05:00:00,6181.0
2019-07-11 06:00:00,5757.1
2019-07-11 07:00:00,5730.8
2019-07-11 08:00:00,5807.08
2019-07-11 09:00:00,6221.160000000003
2019-07-11 10:00:00,6461.54
2019-07-11 11:00:00,6696.3
2019-07-11 12:00:00,6869.02
2019-07-11 13:00:00,7018.1399999999985
2019-07-11 14:00:00,6455.369999999999
2019-07-11 15:00:00,6231.300000000001
2019-07-11 16:00:00,6347.57
2019-07-11 17:00:00,6196.370000000001
2019-07-11 18:00:00,6239.9699999999975
2019-07-11 19:00:00,6904.0
2019-07-11 20:00:00,7404.0
2019-07-11 21:00:00,7621.0
2019-07-11 22:00:00,7379.0
2019-07-11 23:00:00,6926.0
2019-07-12 00:00:00,6666.0
2019-07-12 01:00:00,6386.0
2019-07-12 02:00:00,6241.0
2019-07-12 03:00:00,6100.0
2019-07-12 04:00:00,6199.0
2019-07-12 05:00:00,6046.0
2019-07-12 06:00:00,5578.0
2019-07-12 07:00:00,5416.1100000000015
2019-07-12 08:00:00,5369.9
2019-07-12 09:00:00,5060.9000000000015
2019-07-12 10:00:00,5147.9
2019-07-12 11:00:00,5511.5999999999985
2019-07-12 12:00:00,5611.7
2019-07-12 13:00:00,5621.2
2019-07-12 14:00:00,5437.03
2019-07-12 15:00:00,5355.56
2019-07-12 16:00:00,5170.140000000001
2019-07-12 17:00:00,4946.0
2019-07-12 18:00:00,5169.690000000001
2019-07-12 19:00:00,6060.0
2019-07-12 20:00:00,6859.0
2019-07-12 21:00:00,7054.0
2019-07-12 22:00:00,7027.0
2019-07-12 23:00:00,6593.0
2019-07-13 00:00:00,6732.0
2019-07-13 01:00:00,6175.0
2019-07-13 02:00:00,6016.0
2019-07-13 03:00:00,6086.0
2019-07-13 04:00:00,6061.0
2019-07-13 05:00:00,5936.0
2019-07-13 06:00:00,5583.0
2019-07-13 07:00:00,5513.3070000000025
2019-07-13 08:00:00,5450.7
2019-07-13 09:00:00,5917.8
2019-07-13 10:00:00,6144.5999999999985
2019-07-13 11:00:00,5920.4
2019-07-13 12:00:00,6289.2
2019-07-13 13:00:00,6512.3
2019-07-13 14:00:00,6427.1
2019-07-13 15:00:00,6344.3
2019-07-13 16:00:00,5903.2
2019-07-13 17:00:00,5405.8
2019-07-13 18:00:00,5529.400000000002
2019-07-13 19:00:00,6330.0
2019-07-13 20:00:00,6824.0
2019-07-13 21:00:00,6725.0
2019-07-13 22:00:00,6736.0
2019-07-13 23:00:00,6293.0
2019-07-14 00:00:00,5931.0
2019-07-14 01:00:00,5782.0
2019-07-14 02:00:00,5464.0
2019-07-14 03:00:00,5127.0
2019-07-14 04:00:00,4783.0
2019-07-14 05:00:00,4630.0
2019-07-14 06:00:00,4401.0
2019-07-14 07:00:00,4477.4
2019-07-14 08:00:00,4565.950000000002
2019-07-14 09:00:00,4893.5
2019-07-14 10:00:00,5316.31
2019-07-14 11:00:00,5574.36
2019-07-14 12:00:00,5807.799999999997
2019-07-14 13:00:00,6041.22
2019-07-14 14:00:00,5930.0
2019-07-14 15:00:00,6268.700000000003
2019-07-14 16:00:00,6355.6
2019-07-14 17:00:00,6258.7
2019-07-14 18:00:00,6082.0
2019-07-14 19:00:00,6722.0
2019-07-14 20:00:00,7791.0
2019-07-14 21:00:00,7883.0
2019-07-14 22:00:00,7511.0
2019-07-14 23:00:00,7159.0
2019-07-15 00:00:00,6533.0
2019-07-15 01:00:00,6180.0
2019-07-15 02:00:00,5725.0
2019-07-15 03:00:00,5495.0
2019-07-15 04:00:00,5138.0
2019-07-15 05:00:00,5026.0
2019-07-15 06:00:00,4727.1
2019-07-15 07:00:00,4728.799999999998
2019-07-15 08:00:00,4838.1
2019-07-15 09:00:00,5048.3
2019-07-15 10:00:00,5517.3
2019-07-15 11:00:00,5456.6399999999985
2019-07-15 12:00:00,5882.13
2019-07-15 13:00:00,6056.0
2019-07-15 14:00:00,5841.8
2019-07-15 15:00:00,6195.12
2019-07-15 16:00:00,6070.1
2019-07-15 17:00:00,5820.1
2019-07-15 18:00:00,5697.2
2019-07-15 19:00:00,6240.0
2019-07-15 20:00:00,7242.0
2019-07-15 21:00:00,7573.0
2019-07-15 22:00:00,7479.0
2019-07-15 23:00:00,7243.0
2019-07-16 00:00:00,6645.0
2019-07-16 01:00:00,6354.0
2019-07-16 02:00:00,6158.0
2019-07-16 03:00:00,6039.0
2019-07-16 04:00:00,6042.0
2019-07-16 05:00:00,5858.0
2019-07-16 06:00:00,5363.3
2019-07-16 07:00:00,5547.7
2019-07-16 08:00:00,5645.3
2019-07-16 09:00:00,6217.3
2019-07-16 10:00:00,6303.170000000001
2019-07-16 11:00:00,6561.980000000001
2019-07-16 12:00:00,6692.92
2019-07-16 13:00:00,7062.140000000001
2019-07-16 14:00:00,7289.81
2019-07-16 15:00:00,7532.12
2019-07-16 16:00:00,6942.230000000001
2019-07-16 17:00:00,6580.2400000000025
2019-07-16 18:00:00,6295.12
2019-07-16 19:00:00,7092.0
2019-07-16 20:00:00,7936.0
2019-07-16 21:00:00,8245.0
2019-07-16 22:00:00,8112.0
2019-07-16 23:00:00,8025.0
2019-07-17 00:00:00,7883.0
2019-07-17 01:00:00,7662.0
2019-07-17 02:00:00,7276.0
2019-07-17 03:00:00,7146.0
2019-07-17 04:00:00,6927.0
2019-07-17 05:00:00,6669.0
2019-07-17 06:00:00,6224.212
2019-07-17 07:00:00,6043.4
2019-07-17 08:00:00,6169.2
2019-07-17 09:00:00,6421.7
2019-07-17 10:00:00,6720.0
2019-07-17 11:00:00,6998.9
2019-07-17 12:00:00,7082.900000000002
2019-07-17 13:00:00,7312.1
2019-07-17 14:00:00,7314.14
2019-07-17 15:00:00,7522.54
2019-07-17 16:00:00,7561.36
2019-07-17 17:00:00,7632.140000000001
2019-07-17 18:00:00,7198.070000000002
2019-07-17 19:00:00,7935.0
2019-07-17 20:00:00,8683.0
2019-07-17 21:00:00,8896.0
2019-07-17 22:00:00,8969.0
2019-07-17 23:00:00,8923.0
2019-07-18 00:00:00,8682.0
2019-07-18 01:00:00,8178.0
2019-07-18 02:00:00,7970.0
2019-07-18 03:00:00,7733.0
2019-07-18 04:00:00,7499.0
2019-07-18 05:00:00,7348.0
2019-07-18 06:00:00,6644.410000000003
2019-07-18 07:00:00,6440.7
2019-07-18 08:00:00,6749.21
2019-07-18 09:00:00,6908.36
2019-07-18 10:00:00,7175.3
2019-07-18 11:00:00,7054.0
2019-07-18 12:00:00,7462.599999999998
2019-07-18 13:00:00,7537.700000000003
2019-07-18 14:00:00,7415.3
2019-07-18 15:00:00,7850.1
2019-07-18 16:00:00,7880.7
2019-07-18 17:00:00,7379.900000000002
2019-07-18 18:00:00,6951.7
2019-07-18 19:00:00,7872.0
2019-07-18 20:00:00,8824.0
2019-07-18 21:00:00,8960.0
2019-07-18 22:00:00,8887.0
2019-07-18 23:00:00,8734.0
2019-07-19 00:00:00,8727.0
2019-07-19 01:00:00,8313.0
2019-07-19 02:00:00,7974.0
2019-07-19 03:00:00,7870.0
2019-07-19 04:00:00,7535.0
2019-07-19 05:00:00,7375.0
2019-07-19 06:00:00,6640.0
2019-07-19 07:00:00,6082.5099999999975
2019-07-19 08:00:00,5814.5
2019-07-19 09:00:00,5635.110000000002
2019-07-19 10:00:00,5700.62
2019-07-19 11:00:00,5847.04
2019-07-19 12:00:00,6444.1
2019-07-19 13:00:00,6434.6
2019-07-19 14:00:00,6372.7
2019-07-19 15:00:00,6736.700000000003
2019-07-19 16:00:00,6634.4
2019-07-19 17:00:00,6349.5999999999985
2019-07-19 18:00:00,5796.8
2019-07-19 19:00:00,6441.0
2019-07-19 20:00:00,7926.0
2019-07-19 21:00:00,8395.0
2019-07-19 22:00:00,8355.0
2019-07-19 23:00:00,8343.0
2019-07-20 00:00:00,8386.0
2019-07-20 01:00:00,8101.0
2019-07-20 02:00:00,7696.0
2019-07-20 03:00:00,7517.0
2019-07-20 04:00:00,7358.0
2019-07-20 05:00:00,7014.0
2019-07-20 06:00:00,6637.2
2019-07-20 07:00:00,6486.7
2019-07-20 08:00:00,6291.7199999999975
2019-07-20 09:00:00,6485.900000000002
2019-07-20 10:00:00,6588.6
2019-07-20 11:00:00,6798.42
2019-07-20 12:00:00,6808.3
2019-07-20 13:00:00,7199.7
2019-07-20 14:00:00,7199.5
2019-07-20 15:00:00,7605.0
2019-07-20 16:00:00,7640.4
2019-07-20 17:00:00,7286.3
2019-07-20 18:00:00,6692.4
2019-07-20 19:00:00,7435.0
2019-07-20 20:00:00,8645.0
2019-07-20 21:00:00,8972.0
2019-07-20 22:00:00,8982.0
2019-07-20 23:00:00,8954.0
2019-07-21 00:00:00,8834.0
2019-07-21 01:00:00,8477.0
2019-07-21 02:00:00,8216.0
2019-07-21 03:00:00,8022.0
2019-07-21 04:00:00,7756.0
2019-07-21 05:00:00,7722.0
2019-07-21 06:00:00,7201.3
2019-07-21 07:00:00,6868.4
2019-07-21 08:00:00,6774.38
2019-07-21 09:00:00,6901.19
2019-07-21 10:00:00,7131.87
2019-07-21 11:00:00,7280.33
2019-07-21 12:00:00,7578.0099999999975
2019-07-21 13:00:00,7743.9699999999975
2019-07-21 14:00:00,7855.82
2019-07-21 15:00:00,8090.28
2019-07-21 16:00:00,8142.5
2019-07-21 17:00:00,7777.6
2019-07-21 18:00:00,7158.0
2019-07-21 19:00:00,7811.0
2019-07-21 20:00:00,9015.0
2019-07-21 21:00:00,9086.0
2019-07-21 22:00:00,9020.0
2019-07-21 23:00:00,8986.0
2019-07-22 00:00:00,8855.0
2019-07-22 01:00:00,8515.0
2019-07-22 02:00:00,8318.0
2019-07-22 03:00:00,8174.0
2019-07-22 04:00:00,8057.0
2019-07-22 05:00:00,7847.0
2019-07-22 06:00:00,7086.25
2019-07-22 07:00:00,6847.24
2019-07-22 08:00:00,6544.4
